iter	RMSE
4774	1.444981488
4775	1.444981801
4776	1.444804929
4777	1.444775845
4778	1.444415531
4779	1.444411582
4780	1.444145887
4781	1.444130311
4782	1.444129862
4783	1.444129096
4784	1.444111007
4785	1.444044015
4786	1.443838
4787	1.443838005
4788	1.443839049
4789	1.44383939
4790	1.443839473
4791	1.443838605
4792	1.443838999
4793	1.443833245
4794	1.443822677
4795	1.443769728
4796	1.443766221
4797	1.443645689
4798	1.443476803
4799	1.442524713
4800	1.442520747
4801	1.4425206
4802	1.442297093
4803	1.44225114
4804	1.44224964
4805	1.442250231
4806	1.44220376
4807	1.442203838
4808	1.442204384
4809	1.442204408
4810	1.442197793
4811	1.442195604
4812	1.442174255
4813	1.442173163
4814	1.442172475
4815	1.442170482
4816	1.441875423
4817	1.441835216
4818	1.44165206
4819	1.441653528
4820	1.441627858
4821	1.441619186
4822	1.441619162
4823	1.441619365
4824	1.441622304
4825	1.441621588
4826	1.441236826
4827	1.441238775
4828	1.44123708
4829	1.441236786
4830	1.44123784
4831	1.441238115
4832	1.441237027
4833	1.441237554
4834	1.441237079
4835	1.441113571
4836	1.440913639
4837	1.440633218
4838	1.440629007
4839	1.440629714
4840	1.440328768
4841	1.440325771
4842	1.440325134
4843	1.440224901
4844	1.440220125
4845	1.440220237
4846	1.440219038
4847	1.439935021
4848	1.439934255
4849	1.439717732
4850	1.439716303
4851	1.439714438
4852	1.439638265
4853	1.439634616
4854	1.439634726
4855	1.439558632
4856	1.43956528
4857	1.4394541
4858	1.439369821
4859	1.439129674
4860	1.439129392
4861	1.439129243
4862	1.439128882
4863	1.439127859
4864	1.439127251
4865	1.439081916
4866	1.439082033
4867	1.438949728
4868	1.438681777
4869	1.438451418
4870	1.438451971
4871	1.438377264
4872	1.43837797
4873	1.438377773
4874	1.438149875
4875	1.438148842
4876	1.438149249
4877	1.438150514
4878	1.438149899
4879	1.438150257
4880	1.438149301
4881	1.437823596
4882	1.437667631
4883	1.437597686
4884	1.437599205
4885	1.437599412
4886	1.437598247
4887	1.437600346
4888	1.43760048
4889	1.437601564
4890	1.437537969
4891	1.437539185
4892	1.437324524
4893	1.437320952
4894	1.437317654
4895	1.437317523
4896	1.437313569
4897	1.437309367
4898	1.437310091
4899	1.437262297
4900	1.437261544
4901	1.437261295
4902	1.437260572
4903	1.437218075
4904	1.437159124
4905	1.437159277
4906	1.43715754
4907	1.437156705
4908	1.437159682
4909	1.437039143
4910	1.437038829
4911	1.436824878
4912	1.436824147
4913	1.436825553
4914	1.436506988
4915	1.436506902
4916	1.436505502
4917	1.436505018
4918	1.436316811
4919	1.43631604
4920	1.436312655
4921	1.436313699
4922	1.436311026
4923	1.436312635
4924	1.436167683
4925	1.436056776
4926	1.436052481
4927	1.436052028
4928	1.436050938
4929	1.435793956
4930	1.435546561
4931	1.435547622
4932	1.435323949
4933	1.435246322
4934	1.435188209
4935	1.435149705
4936	1.43514909
4937	1.435035593
4938	1.434844311
4939	1.434534472
4940	1.434377299
4941	1.434377245
4942	1.434174986
4943	1.434138681
4944	1.434134416
4945	1.434131119
4946	1.434130812
4947	1.43399191
4948	1.433851256
4949	1.433851748
4950	1.433849509
4951	1.433849537
4952	1.43385231
4953	1.433851797
4954	1.433528973
4955	1.433496874
4956	1.433457173
4957	1.433243942
4958	1.433244964
4959	1.433243316
4960	1.433243162
4961	1.433081363
4962	1.43302093
4963	1.433021281
4964	1.433020895
4965	1.433025646
4966	1.433009935
4967	1.433009618
4968	1.433009526
4969	1.432961396
4970	1.432959672
4971	1.43296082
4972	1.432958825
4973	1.432958177
4974	1.432958086
4975	1.43295722
4976	1.432958394
4977	1.432958032
4978	1.432961961
4979	1.43271352
4980	1.432483344
4981	1.432243038
4982	1.43222576
4983	1.43222527
4984	1.432223052
4985	1.432224345
4986	1.432151319
4987	1.432085523
4988	1.432084191
4989	1.432039157
4990	1.431764841
4991	1.431765427
4992	1.431738001
4993	1.431734847
4994	1.431617436
4995	1.431617525
4996	1.431616161
4997	1.431619308
4998	1.431617411
4999	1.431434942
